VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2019-12-01 12:15:03,2019-12-01 12:38:24,1.0,11.17,1.0,N,44,23,1,32.5,0.0,0.5,0.0,0.0,0.3,33.3,0.0,
2,2019-12-02 11:23:14,2019-12-02 11:43:48,1.0,11.13,1.0,N,44,23,1,32.5,0.0,0.5,0.0,0.0,0.3,33.3,0.0,
2,2019-12-03 11:30:42,2019-12-03 11:49:55,1.0,11.02,1.0,N,44,23,1,32.5,0.0,0.5,0.0,0.0,0.3,33.3,0.0,
2,2019-12-04 11:37:20,2019-12-04 11:55:51,1.0,11.14,1.0,N,44,23,1,32.5,0.0,0.5,0.0,0.0,0.3,33.3,0.0,
2,2019-12-05 11:12:00,2019-12-05 11:26:54,1.0,8.85,1.0,N,44,23,1,25.5,0.0,0.5,0.0,0.0,0.3,26.3,0.0,
2,2019-12-06 11:19:22,2019-12-06 11:37:48,1.0,11.17,1.0,N,44,23,1,32.0,0.0,0.5,0.0,0.0,0.3,32.8,0.0,
2,2019-12-07 09:22:42,2019-12-07 10:24:33,1.0,39.17,1.0,N,44,135,1,106.0,0.0,0.5,0.0,12.24,0.3,119.04,0.0,
2,2019-12-08 11:12:17,2019-12-08 11:30:02,1.0,10.98,1.0,N,44,23,1,31.5,0.0,0.5,0.0,0.0,0.3,32.3,0.0,
2,2019-12-09 11:01:30,2019-12-09 11:21:05,1.0,11.02,1.0,N,44,23,1,32.0,0.0,0.5,0.0,0.0,0.3,32.8,0.0,
2,2019-12-10 11:21:38,2019-12-10 11:41:54,1.0,11.12,1.0,N,44,23,1,32.0,0.0,0.5,0.0,0.0,0.3,32.8,0.0,
1,2019-12-10 23:33:09,2019-12-11 00:26:27,1.0,21.9,1.0,N,44,54,2,61.5,0.5,0.5,0.0,12.24,0.3,75.04,0.0,
2,2019-12-11 11:08:21,2019-12-11 11:26:43,1.0,10.96,1.0,N,44,23,1,32.0,0.0,0.5,0.0,0.0,0.3,32.8,0.0,
2,2019-12-12 11:37:43,2019-12-12 11:58:18,1.0,11.24,1.0,N,44,23,1,33.0,0.0,0.5,0.0,0.0,0.3,33.8,0.0,
2,2019-12-13 11:27:37,2019-12-13 11:48:18,1.0,11.2,1.0,N,44,23,1,33.0,0.0,0.5,0.0,0.0,0.3,33.8,0.0,
2,2019-12-14 08:38:13,2019-12-14 08:58:14,1.0,8.8,1.0,N,44,118,1,27.5,0.0,0.5,0.0,0.0,0.3,28.3,0.0,
2,2019-12-15 09:03:28,2019-12-15 10:13:59,1.0,39.03,1.0,N,44,135,2,108.0,0.0,0.5,0.0,12.24,0.3,121.04,0.0,
2,2019-12-16 09:30:27,2019-12-16 09:46:40,1.0,10.89,1.0,N,44,23,1,31.0,0.0,0.5,0.0,0.0,0.3,31.8,0.0,
2,2019-12-17 10:18:11,2019-12-17 10:38:45,1.0,10.92,1.0,N,44,23,1,32.0,0.0,0.5,0.0,0.0,0.3,32.8,0.0,
2,2019-12-18 09:34:10,2019-12-18 09:58:07,1.0,10.92,1.0,N,44,23,1,32.5,0.0,0.5,0.0,0.0,0.3,33.3,0.0,
2,2019-12-19 10:20:44,2019-12-19 10:45:52,1.0,11.19,1.0,N,44,23,1,34.0,0.0,0.5,0.0,0.0,0.3,34.8,0.0,
2,2019-12-20 12:14:41,2019-12-20 12:35:50,1.0,11.37,1.0,N,44,23,1,34.0,0.0,0.5,0.0,0.0,0.3,34.8,0.0,
2,2019-12-22 09:53:27,2019-12-22 10:06:31,1.0,6.12,1.0,N,44,118,1,19.5,0.0,0.5,0.0,0.0,0.3,20.3,0.0,
2,2019-12-23 12:13:30,2019-12-23 12:41:47,1.0,11.17,1.0,N,44,23,1,36.5,0.0,0.5,0.0,0.0,0.3,37.3,0.0,
2,2019-12-24 06:28:50,2019-12-24 06:46:47,1.0,11.19,1.0,N,44,23,1,32.0,0.0,0.5,0.0,0.0,0.3,32.8,0.0,
2,2019-12-25 06:48:27,2019-12-25 07:04:48,1.0,10.94,1.0,N,44,23,1,31.0,0.0,0.5,0.0,0.0,0.3,31.8,0.0,
2,2019-12-26 10:33:09,2019-12-26 10:51:51,1.0,11.17,1.0,N,44,23,1,32.0,0.0,0.5,0.0,0.0,0.3,32.8,0.0,
2,2019-12-27 09:31:43,2019-12-27 09:58:05,1.0,10.96,1.0,N,44,23,1,35.5,0.0,0.5,0.0,0.0,0.3,36.3,0.0,
2,2019-12-27 10:20:19,2019-12-27 11:20:06,1.0,33.27,1.0,N,44,262,1,89.0,0.0,0.5,0.0,0.0,0.3,89.8,0.0,
2,2019-12-28 09:29:37,2019-12-28 09:51:57,1.0,11.17,1.0,N,44,23,1,34.0,0.0,0.5,0.0,0.0,0.3,34.8,0.0,
2,2019-12-29 02:37:57,2019-12-29 02:38:48,0.0,0.0,5.0,N,44,44,1,96.74,0.0,0.5,0.0,0.0,0.3,100.04,2.5,
2,2019-12-29 09:09:29,2019-12-29 09:24:28,1.0,8.89,1.0,N,44,23,1,25.5,0.0,0.5,0.0,0.0,0.3,26.3,0.0,
2,2019-12-30 09:15:09,2019-12-30 09:32:27,1.0,10.93,1.0,N,44,23,1,31.0,0.0,0.5,0.0,0.0,0.3,31.8,0.0,
2,2019-12-31 09:38:00,2019-12-31 09:56:35,1.0,11.21,1.0,N,44,23,1,33.0,0.0,0.5,0.0,0.0,0.3,33.8,0.0,
2,2020-01-01 09:20:23,2020-01-01 09:44:09,1.0,11.21,1.0,N,44,23,1,35.0,0.0,0.5,0.0,0.0,0.3,35.8,0.0,
2,2020-01-02 09:11:16,2020-01-02 09:29:46,1.0,11.21,1.0,N,44,23,1,32.0,0.0,0.5,0.0,0.0,0.3,32.8,0.0,
2,2020-01-03 11:43:58,2020-01-03 12:04:03,1.0,11.22,1.0,N,44,23,1,33.5,0.0,0.5,0.0,0.0,0.3,34.3,0.0,
2,2020-01-04 09:13:13,2020-01-04 09:36:25,1.0,11.16,1.0,N,44,23,1,34.5,0.0,0.5,0.0,0.0,0.3,35.3,0.0,
2,2020-01-05 04:40:22,2020-01-05 04:45:27,1.0,1.94,1.0,N,44,44,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,0.0,
2,2020-01-05 04:02:47,2020-01-05 04:02:54,1.0,0.04,1.0,N,44,44,2,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,0.0,
2,2020-01-05 04:02:47,2020-01-05 04:02:54,1.0,0.04,1.0,N,44,44,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,
2,2020-01-05 04:04:37,2020-01-05 04:04:42,1.0,0.02,5.0,N,44,44,2,-90.0,0.0,0.0,0.0,0.0,-0.3,-90.3,0.0,
2,2020-01-05 04:04:37,2020-01-05 04:04:42,1.0,0.02,5.0,N,44,44,2,90.0,0.0,0.0,0.0,0.0,0.3,90.3,0.0,
